trajectory,frame,n_visible,n_stable,n_moved,n_entered,n_exited,churn_rate,work_ratio,mean_hops,p95_hops
static,0,25161,0,0,25161,0,0.000000,1.000000,0.000,0.0
static,1,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,2,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,3,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,4,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,5,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,6,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,7,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,8,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,9,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,10,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,11,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,12,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,13,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,14,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,15,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,16,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,17,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,18,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,19,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,20,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,21,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,22,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,23,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,24,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,25,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,26,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,27,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,28,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,29,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,30,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,31,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,32,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,33,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,34,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,35,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,36,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,37,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,38,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,39,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,40,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,41,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,42,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,43,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,44,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,45,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,46,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,47,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,48,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,49,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,50,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,51,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,52,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,53,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,54,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,55,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,56,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,57,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,58,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,59,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,60,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,61,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,62,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,63,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,64,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,65,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,66,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,67,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,68,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,69,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,70,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,71,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,72,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,73,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,74,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,75,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,76,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,77,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,78,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,79,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,80,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,81,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,82,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,83,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,84,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,85,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,86,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,87,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,88,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,89,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,90,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,91,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
static,92,25161,25161,0,0,0,0.000000,0.000000,0.000,0.0
